"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
157	0.0184939	3	156.926	34	0	4	0	0	0	110	168	11	172340944	172869344	2	1	
33	0.00326363	2	32.9837	6	0	5	0	0	0	111	168	10	171900896	172340944	2	2	
12	0.00108788	1	11.9935	2	1	6	0	0	0	111	167	10	171583632	171900896	0	2	
6	0.000543938	1	5.99674	1	1	6	0	0	0	110	168	10	171584416	171900896	0	2	
48	0.00489544	2	47.9755	9	0	5	0	0	0	108	167	11	171925456	172340944	1	2	
18	0.00163181	1	17.9902	3	1	6	0	0	0	109	167	11	171601624	171925456	0	1	
1046	0.101172	10	1045.7	186	0	3	0	0	0	117	156	14	172946784	173622216	1	2	
899	0.0745195	9	898.702	137	0	4	0	0	0	119	161	12	172368864	172946784	1	1	
771	0.0571135	8	770.714	105	0	5	0	0	0	120	161	11	171947144	172368864	1	1	
666	0.0456908	7	665.726	84	0	6	0	0	0	119	160	12	171618272	171947144	1	1	
534	0.0337241	6	533.764	62	0	7	0	0	0	119	156	12	171357840	171618272	1	1	
408	0.0239333	5	407.809	44	0	8	0	0	0	118	159	12	171153536	171357840	1	1	
272	0.0146863	4	271.868	27	0	9	0	0	0	120	159	11	170976040	171153536	1	1	
209	0.0108788	3	208.891	20	0	10	0	0	0	119	159	11	170846688	170976040	1	1	
89	0.0043515	2	88.9521	8	0	11	0	0	0	119	158	11	170730976	170846688	1	1	
12	0.000543938	1	11.9935	1	1	12	0	0	0	118	158	11	170643968	170730976	0	1	
160	0.0397075	2	159.921	73	0	2	0	0	0	111	143	16	173733600	174983416	1	12	
42	0.00761513	1	41.9772	14	1	3	0	0	0	111	141	16	173039280	173733600	0	1	
60	0.0157742	2	59.9685	29	0	2	0	0	0	83	159	15	173738936	174983416	1	12	
6	0.00108788	1	5.99674	2	1	3	0	0	0	82	157	15	173043424	173738936	0	1	
18	0.00489544	1	17.9902	9	1	2	0	0	0	78	167	14	173681752	174983416	0	12	
1755	0.280672	8	1754.44	516	0	2	0	0	0	76	145	20	173898248	174983416	1	12	
1329	0.164813	7	1328.51	303	0	3	0	0	0	85	148	18	173176904	173898248	1	1	
951	0.096277	6	950.615	177	0	4	0	0	0	86	146	18	172542248	173176904	1	1	
659	0.0565695	5	658.717	104	0	5	0	0	0	86	149	17	172082864	172542248	1	1	
504	0.0397075	4	503.762	73	0	6	0	0	0	87	147	17	171718048	172082864	1	1	
318	0.0228454	3	317.84	42	0	7	0	0	0	86	148	17	171439064	171718048	1	1	
164	0.0108788	2	163.913	20	0	8	0	0	0	86	147	17	171204824	171439064	1	1	
36	0.00217575	1	35.9804	4	1	9	0	0	0	84	147	16	171024752	171204824	0	1	
8	0.00217575	1	7.99565	4	1	2	0	0	0	81	156	17	173847296	174983416	0	12	
36	0.00979088	1	35.9804	18	1	2	0	0	0	78	151	20	173950320	174983416	0	12	
2	0.000543938	1	1.99891	1	1	2	0	0	0	71	147	22	174100784	174983416	0	12	
85	0.0282848	4	84.9717	52	0	1	0	0	0	302	160	11	174296152	149684248	1	400	
54	0.0114227	3	53.9772	21	0	2	0	0	0	302	161	10	173484368	174296152	1	1	
32	0.00543938	2	31.9837	10	0	3	0	0	0	302	160	10	172830376	173484368	1	1	
8	0.00108788	1	7.99565	2	1	4	0	0	0	301	159	10	172307984	172830376	0	1	
155	0.0647286	2	154.935	119	0	1	0	0	0	325	197	11	144527848	149684248	1	400	
72	0.0195818	1	71.9608	36	1	2	0	0	0	325	195	11	173495864	144527848	0	1	
6	0.00326363	1	5.99674	6	1	1	0	0	0	106	205	10	143482896	149684248	0	400	
97718	8.51807	108	97709.5	15660	0	1	0	1	0	354	215	27	175086104	149684248	20	400	
2	0.000543938	1	1.99891	1	1	2	0	0	0	345	194	18	173907168	175086104	0	20	
1925	0.251299	10	1924.5	462	0	2	0	0	0	330	228	16	173808664	175086104	1	20	
1655	0.177868	9	1654.47	327	0	3	0	0	0	330	226	16	173103072	173808664	1	1	
1367	0.12565	8	1366.5	231	0	4	0	0	0	329	225	16	172520000	173103072	1	1	
1115	0.0913815	7	1114.54	168	0	5	0	0	0	328	224	16	172065432	172520000	1	1	
820	0.0592892	6	819.644	109	0	6	0	0	0	327	227	15	171683072	172065432	1	1	
616	0.0407953	5	615.714	75	0	7	0	0	0	328	226	15	171409688	171683072	1	1	
434	0.026653	4	433.787	49	0	8	0	0	0	328	225	15	171195080	171409688	2	1	
9	0.000543938	1	8.9951	1	1	9	0	0	0	324	225	12	170986792	171195080	0	2	
241	0.0135984	3	240.878	25	0	9	0	0	0	327	225	15	171017848	171195080	1	2	
124	0.00652725	2	123.935	12	0	10	0	0	0	327	224	15	170879200	171017848	1	1	
44	0.00217575	1	43.9761	4	1	11	0	0	0	326	225	14	170759792	170879200	0	1	
15003	1.30056	39	15000.4	2391	0	2	0	0	0	334	196	26	174218848	175086104	2	20	
563	0.0837664	4	562.749	154	0	3	0	0	0	332	197	25	173397992	174218848	2	2	
289	0.0342681	3	288.863	63	0	4	0	0	0	331	197	23	172709808	173397992	1	2	
141	0.0141424	2	140.929	26	0	5	0	0	0	331	200	21	172189656	172709808	1	1	
66	0.00598332	1	65.9641	11	1	6	0	0	0	330	200	21	171787064	172189656	0	1	
4	0.000543938	1	3.99782	1	1	4	0	0	0	331	196	25	172765128	173397992	0	2	
12920	0.803396	38	12917.6	1477	0	3	0	0	0	339	207	22	173309528	174218848	1	2	
11888	0.616282	37	11885.5	1133	0	4	0	0	0	339	207	21	172620784	173309528	2	1	
10986	0.494439	36	10983.5	909	0	5	0	0	0	344	213	19	172144752	172620784	2	2	
10270	0.4172	35	10267.5	767	0	6	0	0	0	344	212	19	171770416	172144752	1	2	
9706	0.36607	34	9703.44	673	0	7	0	0	0	344	211	19	171481184	171770416	1	1	
9062	0.316028	33	9059.47	581	0	8	0	0	0	344	210	19	171246480	171481184	1	1	
8574	0.282848	32	8571.45	520	0	9	0	0	0	345	208	19	171061344	171246480	1	1	
7908	0.242596	31	7905.57	446	0	10	0	0	0	345	207	19	170911792	171061344	1	1	
7328	0.211048	30	7325.68	388	0	11	0	0	0	344	210	18	170787752	170911792	1	1	
6987	0.194186	29	6984.67	357	0	12	0	0	0	345	209	18	170685736	170787752	1	1	
6555	0.174604	28	6552.73	321	0	13	0	0	0	344	209	18	170600520	170685736	1	1	
6165	0.158286	27	6162.78	291	0	14	0	0	0	345	208	18	170532360	170600520	1	1	
5689	0.139792	26	5686.9	257	0	15	0	0	0	346	207	18	170471176	170532360	1	1	
5119	0.119122	25	5117.09	219	0	16	0	0	0	345	207	18	170420336	170471176	1	1	
4687	0.104436	24	4685.22	192	0	17	0	0	0	339	202	14	170371288	170420336	1	1	
4568	0.100628	23	4566.19	185	0	18	0	0	0	344	207	17	170331760	170371288	1	1	
4136	0.087574	22	4134.34	161	0	19	0	0	0	345	206	17	170295776	170331760	1	1	
3718	0.0756074	21	3716.49	139	0	20	0	0	0	342	202	13	170259792	170295776	1	1	
3498	0.069624	20	3496.54	128	0	21	0	0	0	339	206	15	170227280	170259792	1	1	
3162	0.060921	19	3160.66	112	0	22	0	0	0	339	205	15	170199248	170227280	1	1	
2854	0.0533059	18	2852.77	98	0	23	0	0	0	342	208	15	170173232	170199248	1	1	
2601	0.0473226	17	2599.86	87	0	24	0	0	0	342	204	13	170149640	170173232	1	1	
2385	0.0424271	16	2383.94	78	0	25	0	0	0	341	205	16	170125080	170149640	1	1	
2235	0.0391635	15	2233.98	72	0	26	0	0	0	345	205	16	170104288	170125080	1	1	
2027	0.034812	14	2026.06	64	0	27	0	0	0	342	207	14	170086296	170104288	1	1	
1784	0.0299166	13	1783.16	55	0	28	0	0	0	342	205	16	170069088	170086296	1	1	
1588	0.026109	12	1587.24	48	0	29	0	0	0	344	205	16	170051224	170069088	1	1	
1327	0.0212136	11	1326.36	39	0	30	0	0	0	343	205	16	170039728	170051224	1	1	
1117	0.017406	10	1116.46	32	0	31	0	0	0	344	205	14	170023304	170039728	1	1	
993	0.0152303	9	992.513	28	0	32	0	0	0	341	203	15	170009792	170023304	1	1	
833	0.0125106	8	832.587	23	0	33	0	0	0	342	206	14	169995384	170009792	1	1	
800	0.0119666	7	799.593	22	0	34	0	0	0	343	203	14	169984784	169995384	1	1	
630	0.00924694	6	629.676	17	0	35	0	0	0	341	204	14	169970600	169984784	1	1	
560	0.00815907	5	559.706	15	0	36	0	0	0	343	206	15	169961304	169970600	1	1	
308	0.0043515	4	307.839	8	0	37	0	0	0	342	205	14	169949808	169961304	1	1	
160	0.00217575	3	159.913	4	1	40	0	0	0	343	205	15	169919760	169949808	0	1	
36	0.00326363	1	35.9804	6	1	6	0	0	0	341	217	17	171725960	172144752	0	2	
30	0.00326363	1	29.9837	6	1	5	0	0	0	342	223	18	172117840	172620784	0	2	
40	0.0103348	2	39.9793	19	0	2	0	0	0	334	216	13	173642000	175086104	1	20	
6	0.00108788	1	5.99674	2	1	3	0	0	0	334	215	12	172921664	173642000	0	1	
148	0.0369878	2	147.926	68	0	2	0	0	0	312	205	18	173801160	175086104	1	20	
36	0.00652725	1	35.9804	12	1	3	0	0	0	311	206	17	173098928	173801160	0	1	
170	0.044059	2	169.912	81	0	2	0	0	0	325	206	17	173799368	175086104	1	20	
24	0.0043515	1	23.9869	8	1	3	0	0	0	321	200	16	173097136	173799368	0	1	
4	0.00108788	1	3.99782	2	1	2	0	0	0	312	202	20	174012768	175086104	0	20	
92	0.0201257	3	91.9597	37	0	2	0	0	0	340	193	27	174265992	175086104	1	20	
50	0.008703	2	49.9739	16	0	3	0	0	0	341	191	27	173456184	174265992	1	1	
8	0.00108788	1	7.99565	2	1	4	0	0	0	340	190	27	172792488	173456184	0	1	
66107	2.88722	107	66101.2	5308	0	2	0	1	0	367	190	27	174265248	175086104	1	20	
64351	2.40964	106	64343.8	4430	0	3	0	1	0	367	189	27	173456520	174265248	1	1	
62329	2.04303	105	62320.8	3756	0	4	0	1	0	364	188	27	172792376	173456520	1	1	
60157	1.74767	104	60148.3	3213	0	5	0	1	0	366	188	27	172269984	172792376	2	1	
58033	1.51704	103	58023.9	2789	0	6	0	1	0	357	191	26	171861352	172269984	1	2	
56089	1.34081	102	56079.6	2465	0	7	0	1	0	367	187	27	171552224	171861352	1	1	
54241	1.19721	101	54231.4	2201	0	8	0	1	0	358	182	27	171300552	171552224	1	1	
52321	1.06666	100	52311.4	1961	0	9	0	1	0	366	188	26	171105608	171300552	2	1	
50021	0.935029	99	50011.6	1719	0	10	0	1	0	358	179	26	170946704	171105608	1	2	
48651	0.86051	98	48641.5	1582	0	11	0	1	0	366	186	27	170822088	170946704	2	1	
1915	0.0652725	15	1914.22	120	0	12	0	0	0	356	188	25	170712016	170822088	1	2	
1663	0.0538498	14	1662.3	99	0	13	0	0	0	357	190	25	170621384	170712016	1	1	
1468	0.0456908	13	1467.36	84	0	14	0	0	0	352	192	25	170550240	170621384	1	1	
1258	0.0375317	12	1257.44	69	0	15	0	0	0	354	192	25	170485472	170550240	1	1	
1048	0.0299166	11	1047.52	55	0	16	0	0	0	353	191	25	170431832	170485472	1	1	
872	0.0239333	10	871.593	44	0	17	0	0	0	355	191	25	170385136	170431832	1	1	
651	0.0168621	9	650.696	31	0	18	0	0	0	354	191	23	170343816	170385136	1	1	
597	0.0152303	8	596.711	28	0	19	0	0	0	352	191	23	170307048	170343816	1	1	
464	0.0114227	7	463.772	21	0	20	0	0	0	355	188	24	170269984	170307048	1	1	
344	0.00815907	6	343.829	15	0	21	0	0	0	356	190	24	170238816	170269984	1	1	
260	0.00598332	5	259.868	11	0	22	0	0	0	353	189	24	170210856	170238816	1	1	
194	0.0043515	4	193.9	8	0	23	0	0	0	355	189	24	170183384	170210856	1	1	
148	0.00326363	3	147.922	6	0	24	0	0	0	354	189	24	170159384	170183384	1	1	
76	0.00163181	2	75.9592	3	0	25	0	0	0	353	190	24	170134560	170159384	1	1	
26	0.000543938	1	25.9859	1	1	26	0	0	0	354	190	24	170112128	170134560	0	1	
45471	0.732684	97	45462.2	1347	0	12	0	1	0	359	181	27	170715784	170822088	1	2	
44619	0.694065	96	44610	1276	0	13	0	1	0	366	187	26	170624408	170715784	1	1	
43618	0.652181	95	43608.9	1199	0	14	0	1	0	368	171	26	170551808	170624408	1	1	
42624	0.613562	94	42614.8	1128	0	15	0	1	0	372	183	26	170487824	170551808	1	1	
41604	0.576574	93	41594.8	1060	0	16	0	1	0	366	185	27	170433288	170487824	1	1	
41012	0.556448	92	41002.5	1023	0	17	0	1	0	360	181	27	170386368	170433288	1	1	
40213	0.530883	91	40203.4	976	0	18	0	1	0	370	185	25	170345832	170386368	1	1	
39403	0.506406	90	39393.4	931	0	19	1	1	1	366	188	25	170308168	170345832	1	1	
38681	0.485736	89	38671.3	893	0	20	1	1	0	366	189	23	170271624	170308168	1	1	
37941	0.465611	88	37931.2	856	0	21	1	1	0	372	181	26	170240792	170271624	1	1	
37206	0.446573	87	37196.2	821	0	22	1	1	0	366	184	27	170211864	170240792	1	1	
36414	0.426991	86	36404.2	785	0	23	1	1	0	372	180	26	170185064	170211864	1	1	
35494	0.405234	85	35484.3	745	0	24	1	1	0	359	180	25	170160616	170185064	1	1	
34654	0.386196	84	34644.3	710	0	25	1	1	0	372	177	24	170135344	170160616	1	1	
33954	0.370966	83	33944.4	682	0	26	1	1	0	366	185	26	170113768	170135344	1	1	
33200	0.355191	82	33190.4	653	0	27	1	1	0	360	180	26	170093688	170113768	1	1	
32687	0.344857	81	32677.3	634	0	28	1	1	0	372	178	25	170077152	170093688	1	1	
31847	0.328538	80	31837.5	604	0	29	1	1	0	366	186	25	170060296	170077152	1	1	
31180	0.316028	79	31170.5	581	0	30	1	1	0	362	176	22	170045104	170060296	1	1	
30640	0.306237	78	30630.5	563	0	31	1	1	0	369	184	25	170032264	170045104	1	1	
29989	0.294814	77	29979.6	542	0	32	1	1	0	366	174	22	170016624	170032264	1	1	
29477	0.286111	76	29467.6	526	0	33	1	1	0	366	182	22	170003632	170016624	1	1	
28982	0.277952	75	28972.5	511	0	34	1	1	0	362	184	25	169992248	170003632	1	1	
27996	0.262178	74	27986.8	482	0	35	1	1	0	366	184	26	169978512	169992248	1	1	
27261	0.250755	73	27252	461	0	36	1	1	0	368	178	22	169966232	169978512	1	1	
26865	0.244772	72	26855.9	450	0	37	1	1	0	363	180	27	169956152	169966232	1	1	
26162	0.234437	71	26153.1	431	0	38	1	1	0	366	185	25	169945440	169956152	1	1	
25592	0.226278	70	25583.2	416	0	39	1	1	0	361	180	26	169933384	169945440	1	1	
25124	0.219751	69	25115.2	404	0	40	1	1	0	365	181	22	169925320	169933384	1	1	
24524	0.211592	68	24515.3	389	0	41	1	1	0	361	182	25	169915504	169925320	1	1	
23909	0.203433	67	23900.5	374	0	42	1	1	0	371	178	25	169906024	169915504	1	1	
23195	0.194186	66	23186.7	357	0	43	1	1	0	364	177	22	169897848	169906024	1	1	
22808	0.18929	65	22799.7	348	0	44	1	1	0	367	174	26	169890832	169897848	1	1	
22104	0.180587	64	22095.9	332	0	45	1	1	0	370	179	26	169883664	169890832	1	1	
21339	0.17134	63	21331.1	315	0	46	1	1	0	364	179	22	169874520	169883664	1	1	
20833	0.165357	62	20825.2	304	0	47	1	1	0	366	183	26	169866232	169874520	1	1	
20222	0.158286	61	20214.4	291	0	48	1	1	0	370	179	24	169858320	169866232	1	1	
20030	0.15611	60	20022.4	287	0	49	1	1	0	366	184	25	169852720	169858320	1	1	
19491	0.150127	59	19483.5	276	0	50	1	1	0	368	183	25	169847904	169852720	1	1	
18991	0.144687	58	18983.6	266	0	51	1	1	0	362	177	23	169840952	169847904	1	1	
18532	0.139792	57	18524.7	257	0	52	1	1	0	366	184	24	169834568	169840952	1	1	
17960	0.133809	56	17952.9	246	0	53	1	1	0	361	179	24	169828000	169834568	1	1	
17695	0.131089	55	17687.9	241	0	54	1	1	0	362	182	25	169823408	169828000	1	1	
17371	0.127825	54	17364	235	0	55	1	1	0	366	174	23	169817360	169823408	1	1	
16986	0.124018	53	16979.1	228	0	56	1	1	0	364	175	23	169812360	169817360	1	1	
16482	0.119122	52	16475.2	219	0	57	1	1	0	367	175	26	169806424	169812360	1	1	
15855	0.113139	51	15848.4	208	0	58	1	1	0	370	178	25	169802280	169806424	1	1	
15275	0.1077	50	15268.6	198	0	59	1	1	0	367	183	24	169796048	169802280	1	1	
15039	0.105524	49	15032.7	194	0	60	1	1	0	366	182	26	169790112	169796048	1	1	
14679	0.10226	48	14672.8	188	0	61	1	1	0	367	175	23	169786080	169790112	1	1	
14435	0.100085	47	14428.8	184	0	62	1	1	0	365	175	23	169782384	169786080	1	1	
14001	0.096277	46	13994.9	177	0	63	1	1	0	369	175	25	169778168	169782384	1	1	
13497	0.0919255	45	13491.1	169	0	64	1	1	0	366	175	23	169774696	169778168	1	1	
13049	0.0881179	44	13043.3	162	0	65	1	1	0	367	176	23	169770888	169774696	1	1	
12464	0.0832225	43	12458.5	153	0	66	1	1	0	363	179	23	169767080	169770888	1	1	
12002	0.0794149	42	11996.7	146	0	67	1	1	0	367	179	23	169762976	169767080	1	1	
11734	0.0772392	41	11728.7	142	0	68	1	1	0	369	178	24	169759952	169762976	1	1	
11054	0.0717998	40	11049	132	0	69	1	1	0	365	176	23	169757040	169759952	1	1	
10571	0.0679922	39	10566.2	125	0	70	1	1	0	366	176	23	169752224	169757040	1	1	
10081	0.0641847	38	10076.4	118	0	71	1	1	0	367	174	24	169748344	169752224	1	1	
9797	0.0620089	37	9792.54	114	0	72	1	1	0	366	181	26	169745880	169748344	1	1	
9581	0.0603771	36	9576.59	111	0	73	1	1	0	368	179	26	169742408	169745880	1	1	
9070	0.0565695	35	9065.81	104	0	74	1	1	0	365	177	23	169738824	169742408	1	1	
8700	0.0538498	34	8695.96	99	0	75	1	1	0	366	178	23	169735576	169738824	1	1	
8100	0.0494983	33	8096.24	91	0	76	1	1	0	363	181	25	169731472	169735576	1	1	
7796	0.0473226	32	7792.36	87	0	77	1	1	0	366	182	24	169729008	169731472	1	1	
7565	0.0456908	31	7561.44	84	0	78	1	1	0	363	177	24	169725200	169729008	1	1	
7019	0.0418832	30	7015.69	77	0	79	1	1	0	367	175	25	169722400	169725200	1	1	
6703	0.0397075	29	6699.82	73	0	80	1	1	0	368	176	24	169720496	169722400	1	1	
6543	0.0386196	28	6539.87	71	0	81	1	1	0	365	180	26	169718296	169720496	1	1	
6462	0.0380756	27	6458.88	70	0	82	1	1	0	367	175	24	169716168	169718296	1	1	
5970	0.034812	26	5967.11	64	0	83	1	1	0	367	179	26	169712248	169716168	1	1	
5389	0.0310045	25	5386.4	57	0	84	1	1	0	368	177	24	169709000	169712248	1	1	
5221	0.0299166	24	5218.46	55	0	85	1	1	0	368	178	24	169706872	169709000	1	1	
4881	0.0277408	23	4878.61	51	0	86	1	1	0	363	179	24	169704744	169706872	1	1	
4537	0.0255651	22	4534.78	47	0	87	1	1	0	364	181	25	169702656	169704744	1	1	
4363	0.0244772	21	4360.85	45	0	88	1	1	0	365	176	25	169700528	169702656	1	1	
4275	0.0239333	20	4272.87	44	0	89	1	1	0	366	181	24	169698960	169700528	1	1	
4008	0.0223014	19	4005.99	41	0	90	1	1	0	367	176	25	169697056	169698960	1	1	
3828	0.0212136	18	3826.07	39	0	91	1	1	0	365	176	24	169695824	169697056	1	1	
3373	0.0184939	17	3371.3	34	0	92	1	1	0	366	181	25	169693696	169695824	1	1	
3005	0.0163181	16	3003.48	30	0	93	1	1	0	366	176	24	169692016	169693696	1	1	
2912	0.0157742	15	2910.52	29	0	94	1	1	0	364	180	24	169690000	169692016	1	1	
2818	0.0152303	14	2816.55	28	0	95	1	1	0	367	177	24	144609960	169690000	1	1	
2628	0.0141424	13	2626.64	26	0	96	1	1	0	367	179	24	169687576	144609960	1	1	
2340	0.0125106	12	2338.79	23	0	97	1	1	0	364	178	24	169686008	169687576	1	1	
2243	0.0119666	11	2241.83	22	0	98	1	1	0	364	179	25	169684888	169686008	1	1	
1753	0.00924694	10	1752.08	17	0	99	1	1	0	365	177	24	169683880	169684888	1	1	
1555	0.00815907	9	1554.18	15	0	100	1	1	0	365	180	24	169681752	169683880	1	1	
1455	0.00761513	8	1454.23	14	0	101	1	1	0	366	177	24	169680632	169681752	1	1	
1354	0.00707119	7	1353.28	13	0	102	1	1	0	366	177	25	169679064	169680632	1	1	
1048	0.00543938	6	1047.44	10	0	103	1	1	0	367	178	25	169678168	169679064	1	1	
842	0.0043515	5	841.547	8	0	104	1	1	0	366	179	24	169677048	169678168	1	1	
426	0.00217575	4	425.772	4	0	105	1	1	0	365	178	25	169676488	169677048	1	1	
321	0.00163181	3	320.827	3	0	106	1	1	0	365	179	25	144613272	169676488	1	1	
215	0.00108788	2	214.884	2	0	107	1	1	0	366	178	25	151994960	144613272	1	1	
108	0.000543938	1	107.941	1	1	108	1	1	0	366	179	25	169674400	151994960	0	1	
662	0.0326363	5	661.674	60	0	10	0	0	0	376	183	21	170918568	171105608	1	2	
382	0.017406	4	381.809	32	0	11	0	0	0	375	181	20	170804576	170918568	1	1	
217	0.00924694	3	216.889	17	0	12	0	0	0	374	183	20	170695704	170804576	1	1	
121	0.00489544	2	120.936	9	0	13	0	0	0	377	184	20	170607424	170695704	1	1	
56	0.00217575	1	55.9695	4	1	14	0	0	0	377	183	20	170538296	170607424	0	1	
24	0.00217575	1	23.9869	4	1	6	0	0	0	370	166	18	171742384	172269984	0	2	
8122	0.820802	19	8120.36	1509	0	2	0	0	0	344	181	21	174057672	175086104	2	20	
5763	0.43515	18	5761.69	800	0	3	0	0	0	348	177	21	173302920	174057672	1	2	
5262	0.344313	17	5260.62	633	0	4	0	0	0	347	180	20	172649040	173302920	1	1	
4782	0.27904	16	4780.6	513	0	5	0	0	0	343	177	20	172165096	172649040	1	1	
4337	0.23063	15	4335.62	424	0	6	0	0	0	347	179	20	171785944	172165096	1	1	
3929	0.193642	14	3927.64	356	0	7	0	0	0	344	177	20	171493376	171785944	1	1	
3523	0.162093	13	3521.7	298	0	8	0	0	0	347	178	20	171256600	171493376	1	1	
3155	0.137072	12	3153.77	252	0	9	0	0	0	345	177	20	171069120	171256600	1	1	
2714	0.110419	11	2712.9	203	0	10	0	0	0	347	177	20	170918008	171069120	1	1	
2364	0.0913815	10	2362.99	168	0	11	0	0	0	347	176	20	170797728	170918008	1	1	
1990	0.0728877	9	1989.13	134	0	12	0	0	0	347	179	19	170691000	170797728	1	1	
1690	0.0592892	8	1689.23	109	0	13	0	0	0	344	177	19	170604848	170691000	1	1	
1352	0.0451468	7	1351.37	83	0	14	0	0	0	345	174	19	170535608	170604848	1	1	
1086	0.034812	6	1085.48	64	0	15	0	0	0	347	178	19	170473640	170535608	1	1	
846	0.026109	5	845.582	48	0	16	0	0	0	345	175	19	170422800	170473640	1	1	
670	0.0201257	4	669.658	37	0	17	0	0	0	348	178	18	170376776	170422800	1	1	
449	0.0130545	3	448.765	24	0	18	0	0	0	347	177	19	170337880	170376776	1	1	
251	0.00707119	2	250.866	13	0	19	0	0	0	347	178	18	170300144	170337880	1	1	
80	0.00217575	1	79.9565	4	1	20	0	0	0	347	177	18	170262032	170300144	0	1	
1539	0.162637	10	1538.51	299	0	3	0	0	0	353	166	18	173178584	174057672	1	2	
1251	0.110419	9	1250.56	203	0	4	0	0	0	349	166	17	172545272	173178584	1	1	
1035	0.0810467	8	1034.59	149	0	5	0	0	0	353	168	17	172085104	172545272	1	1	
835	0.0592892	7	834.644	109	0	6	0	0	0	350	166	17	171719840	172085104	1	1	
631	0.0407953	6	630.714	75	0	7	0	0	0	353	168	16	171441080	171719840	1	1	
463	0.0277408	5	462.778	51	0	8	0	0	0	353	166	17	171216992	171441080	1	1	
303	0.0168621	4	302.848	31	0	9	0	0	0	353	165	17	171036176	171216992	1	1	
159	0.00815907	3	158.918	15	0	10	0	0	0	354	166	16	170885768	171036176	1	1	
79	0.00380756	2	78.9581	7	0	11	0	0	0	353	166	16	170770544	170885768	1	1	
24	0.00108788	1	23.9869	2	1	12	0	0	0	353	165	16	170672336	170770544	0	1	
2	0.000543938	1	1.99891	1	1	2	0	0	0	386	175	21	174056776	175086104	0	20	
20	0.00543938	1	19.9891	10	1	2	0	0	0	394	185	22	174058792	175086104	0	20	
97	0.0217575	3	96.9565	40	0	2	0	0	0	377	150	22	174049608	175086104	1	20	
45	0.00761513	2	44.9772	14	0	3	0	0	0	376	149	22	173297880	174049608	1	1	
12	0.00163181	1	11.9935	3	1	4	0	0	0	376	149	21	172673712	173297880	0	1	
6	0.00163181	1	5.99674	3	1	2	0	0	0	379	156	22	174101680	175086104	0	20	
2	0.000543938	1	1.99891	1	1	2	0	0	0	380	157	22	174102576	175086104	0	20	
6	0.00163181	1	5.99674	3	1	2	0	0	0	381	159	23	174102688	175086104	0	20	
2	0.000543938	1	1.99891	1	1	2	0	0	0	382	161	23	174145016	175086104	0	20	
2	0.000543938	1	1.99891	1	1	2	0	0	0	383	162	23	174145352	175086104	0	20	
12	0.00326363	1	11.9935	6	1	2	0	0	0	352	203	25	174221088	175086104	0	20	
379	0.0756074	4	378.849	139	0	2	0	0	0	354	213	27	174267000	175086104	1	20	
237	0.0369878	3	236.889	68	0	3	0	0	0	354	214	26	173444576	174267000	1	1	
108	0.0135984	2	107.946	25	0	4	0	0	0	354	213	26	172783976	173444576	1	1	
40	0.0043515	1	39.9782	8	1	5	0	0	0	353	212	26	172263528	172783976	0	1	
892	0.146863	11	891.853	270	0	1	0	0	0	147	111	13	174379728	149684248	1	400	
794	0.0935573	10	793.813	172	0	2	0	0	0	147	109	13	173613368	174379728	1	1	
696	0.0669043	9	695.799	123	0	3	0	0	0	146	108	13	172938312	173613368	1	1	
576	0.0451468	8	575.819	83	0	4	0	0	0	145	107	13	172394432	172938312	1	1	
520	0.0375317	7	519.812	69	0	5	0	0	0	146	109	12	171942776	172394432	1	1	
445	0.0293726	6	444.824	54	0	6	0	0	0	146	109	11	171614464	171942776	1	1	
391	0.0244772	5	390.829	45	0	7	0	0	0	149	105	12	171355264	171614464	1	1	
307	0.0179499	4	306.856	33	0	8	0	0	0	145	108	12	171151408	171355264	1	1	
219	0.0119666	3	218.892	22	0	9	0	0	0	148	105	12	170983208	171151408	1	1	
165	0.008703	2	164.913	16	0	10	0	0	0	146	107	12	170844448	170983208	1	1	
55	0.00271969	1	54.9701	5	1	11	0	0	0	146	106	12	170743704	170844448	0	1	
16079	2.44772	53	16076.6	4500	0	1	0	0	0	204	117	27	175076808	149684248	6	400	
115	0.0299166	2	114.94	55	0	2	0	0	0	179	109	25	174136208	175076808	1	6	
15	0.00271969	1	14.9918	5	1	3	0	0	0	179	107	25	173386944	174136208	0	1	
14	0.00380756	1	13.9924	7	1	2	0	0	0	188	113	20	173993096	175076808	0	6	
3784	0.477033	16	3783.05	877	0	2	0	0	0	203	116	27	174259984	175076808	1	6	
3278	0.339417	15	3276.98	624	0	3	0	0	0	205	115	27	173451968	174259984	1	1	
2690	0.232805	14	2689.07	428	0	4	0	0	0	211	107	27	172789352	173451968	1	1	
2102	0.152847	13	2101.24	281	0	5	0	0	0	205	114	27	172267968	172789352	2	1	
416	0.0315484	5	415.811	58	0	6	0	0	0	196	110	25	171839488	172267968	1	2	
278	0.0190378	4	277.867	35	0	7	0	0	0	192	110	24	171528112	171839488	1	1	
166	0.0103348	3	165.917	19	0	8	0	0	0	197	110	24	171283584	171528112	1	1	
94	0.00543938	2	93.951	10	0	9	0	0	0	196	110	24	171091024	171283584	1	1	
40	0.00217575	1	39.9782	4	1	10	0	0	0	195	110	24	170934448	171091024	0	1	
